461,0.49,-0.055
462,0.45,-0.06
463,0.415,-0.03
464,0.365,0
465,0.295,0.03
466,0.26,0.03
467,0.245,0.03
468,0.215,0.035
469,0.165,0.075
470,0.15,0.075
471,0.115,0.08
472,0.085,0.05
473,0.06,0.05
474,0.025,0.07
475,0.03,0.125
476,0.03,0.125
477,0,0.115
478,-0.04,0.1
479,-0.06,0.065
480,-0.095,0.055
481,-0.075,0.05
482,-0.07,0.03
483,-0.075,0.005
484,-0.105,-0.015
485,-0.13,-0.03
486,-0.14,0.005
487,-0.15,0.04
488,-0.135,0.07
489,-0.17,0.055
490,-0.195,0.04
491,-0.21,0.05
492,-0.21,0.055
493,-0.195,0.055
494,-0.21,0.055
495,-0.21,0.055
496,-0.225,0.065
497,-0.245,0.095
498,-0.26,0.125
499,-0.25,0.12
500,-0.24,0.105
501,-0.24,0.055
502,-0.245,0.035
503,-0.25,0.05
504,-0.255,0.075
505,-0.25,0.095
506,-0.23,0.095
507,-0.225,0.06
508,-0.225,0.03
509,-0.205,0.01
510,-0.2,0.01
511,-0.215,0.03
512,-0.25,0.06
513,-0.285,0.07
514,-0.275,0.065
515,-0.255,0.045
516,-0.245,0.045
517,-0.22,0.065
518,-0.21,0.09
519,-0.235,0.085
520,-0.26,0.07
521,-0.265,0.07
522,-0.26,0.08
523,-0.23,0.105
524,-0.185,0.1
525,-0.16,0.065
526,-0.19,0.065
527,-0.19,0.06
528,-0.175,0.065
529,-0.16,0.065
530,-0.145,0.07
531,-0.145,0.075
532,-0.155,0.085
533,-0.16,0.07
534,-0.15,0.07
535,-0.14,0.075
536,-0.135,0.08
537,-0.13,0.065
538,-0.14,0.04
539,-0.155,0.035
540,-0.17,0.035
541,-0.16,0.05
542,-0.155,0.055
543,-0.165,0.05
544,-0.17,0.035
545,-0.17,0.015
546,-0.165,0.025
547,-0.155,0.035
548,-0.125,0.045
549,-0.13,0.03
550,-0.17,0.03
551,-0.205,0.05
552,-0.22,0.055
553,-0.21,0.07
554,-0.195,0.075
555,-0.205,0.075
556,-0.21,0.05
557,-0.21,0.045
558,-0.185,0.07
559,-0.175,0.07
560,-0.18,0.095
561,-0.195,0.09
562,-0.2,0.08
563,-0.215,0.07
564,-0.235,0.075
565,-0.225,0.075
566,-0.21,0.08
567,-0.225,0.08
568,-0.245,0.075
569,-0.245,0.06
570,-0.25,0.05
571,-0.255,0.075
572,-0.245,0.1
573,-0.27,0.125
574,-0.27,0.125
575,-0.25,0.12
576,-0.255,0.105
577,-0.245,0.075
578,-0.215,0.035
579,-0.215,0.01
580,-0.245,0.005
581,-0.27,0.005
582,-0.29,0.025
583,-0.285,0.03
584,-0.24,0.03
585,-0.235,0.01
586,-0.255,0.015
587,-0.275,0.035
588,-0.32,0.03
589,-0.305,0.045
590,-0.265,0.045
591,-0.255,0.04
592,-0.26,0.025
593,-0.29,0.045
594,-0.335,0.055
595,-0.31,0.07
596,-0.265,0.075
597,-0.27,0.075
598,-0.305,0.09
599,-0.335,0.08
600,-0.335,0.075
601,-0.315,0.07
602,-0.295,0.055
603,-0.29,0.035
604,-0.3,0.03
605,-0.31,0.02
606,-0.31,0.05
607,-0.3,0.065
608,-0.295,0.07
609,-0.285,0.07
610,-0.29,0.07
611,-0.31,0.07
612,-0.32,0.095
613,-0.3,0.115
614,-0.285,0.11
615,-0.295,0.095
616,-0.3,0.075
617,-0.32,0.07
618,-0.345,0.07
619,-0.3,0.07
620,-0.295,0.07
621,-0.3,0.065
622,-0.305,0.055
623,-0.305,0.045
624,-0.315,0.055
625,-0.31,0.085
626,-0.295,0.095
627,-0.29,0.085
628,-0.32,0.065
629,-0.31,0.045
630,-0.315,0.05
631,-0.285,0.065
632,-0.27,0.07
633,-0.265,0.05
634,-0.275,0.03
635,-0.28,0.035
636,-0.3,0.065
637,-0.335,0.095
638,-0.325,0.115
639,-0.325,0.1
640,-0.325,0.07
641,-0.33,0.075
642,-0.34,0.105
643,-0.31,0.12
644,-0.295,0.11
645,-0.29,0.09
646,-0.29,0.055
647,-0.28,0.05
648,-0.275,0.065
649,-0.27,0.085
650,-0.26,0.105
651,-0.27,0.09
652,-0.295,0.07
653,-0.31,0.075
654,-0.31,0.09
655,-0.295,0.105
656,-0.275,0.11
657,-0.285,0.1
658,-0.315,0.085
659,-0.315,0.08
660,-0.31,0.085
661,-0.295,0.085
662,-0.28,0.075
663,-0.28,0.055
664,-0.285,0.045
665,-0.29,0.025
666,-0.295,0.04
667,-0.285,0.06
668,-0.285,0.085
669,-0.26,0.08
670,-0.275,0.085
671,-0.29,0.09
672,-0.28,0.115
673,-0.285,0.165
674,-0.235,0.165
675,-0.21,0.15
676,-0.185,0.13
677,-0.175,0.12
678,-0.15,0.13
679,-0.11,0.14
680,-0.085,0.15
681,-0.025,0.125
682,0.025,0.07
683,0.06,0.04
684,0.05,0.03
685,0.03,0.035
686,-0.005,0.06
687,-0.045,0.085
688,-0.095,0.09
689,-0.115,0.085
690,-0.11,0.065
691,-0.11,0.05
692,-0.09,0.04
693,-0.1,0.03
694,-0.135,0.035
695,-0.18,0.05
696,-0.225,0.065
697,-0.24,0.085
698,-0.23,0.075
699,-0.255,0.07
700,-0.285,0.055
701,-0.31,0.055
702,-0.31,0.05
703,-0.28,0.065
704,-0.26,0.065
705,-0.27,0.07
706,-0.285,0.07
707,-0.32,0.085
708,-0.32,0.085
709,-0.3,0.09
710,-0.26,0.1
711,-0.265,0.085
712,-0.3,0.08
713,-0.37,0.065
714,-0.415,0.055
715,-0.45,0.055
716,-0.435,0.06
717,-0.345,0.07
718,-0.13,0.055
719,0.28,0.03
720,0.79,0.01
721,1.29,0.03
722,1.65,0.09
723,1.865,0.145
724,1.995,0.185
725,2.03,0.225
726,1.97,0.25
727,1.805,0.24
728,1.44,0.185
729,0.8,0.115
730,0.16,0.035
731,-0.48,-0.04
732,-0.74,-0.085
733,-0.535,-0.13
734,-0.355,-0.16
735,-0.33,-0.17
736,-0.36,-0.13
737,-0.39,-0.08
738,-0.365,-0.015
739,-0.34,0.025
740,-0.295,0.06
741,-0.32,0.065
742,-0.365,0.06
743,-0.42,0.085
744,-0.425,0.1
745,-0.41,0.115
746,-0.395,0.11
747,-0.395,0.1
748,-0.405,0.095
749,-0.415,0.105
750,-0.42,0.105
751,-0.41,0.125
752,-0.395,0.13
753,-0.405,0.12
754,-0.405,0.105
755,-0.415,0.12
756,-0.4,0.135
757,-0.37,0.145
758,-0.36,0.145
759,-0.355,0.125
760,-0.365,0.12
761,-0.39,0.125
762,-0.39,0.15
763,-0.375,0.165
764,-0.335,0.175
765,-0.325,0.14
766,-0.34,0.105
767,-0.365,0.08
768,-0.37,0.095
769,-0.34,0.115
770,-0.315,0.125
771,-0.3,0.125
772,-0.31,0.11
773,-0.305,0.09
774,-0.3,0.095
775,-0.29,0.125
776,-0.265,0.145
777,-0.255,0.125
778,-0.26,0.11
779,-0.26,0.115
780,-0.255,0.13
781,-0.275,0.165
782,-0.255,0.17
783,-0.24,0.17
784,-0.245,0.14
785,-0.22,0.125
786,-0.2,0.115
787,-0.16,0.12
788,-0.15,0.12
789,-0.15,0.115
790,-0.145,0.145
791,-0.135,0.14
792,-0.115,0.135
793,-0.1,0.135
794,-0.08,0.11
795,-0.045,0.095
796,-0.025,0.075
797,-0.01,0.075
798,0.015,0.075
799,0.05,0.095
800,0.095,0.085
801,0.12,0.075
802,0.125,0.055
803,0.13,0.06
804,0.165,0.075
805,0.22,0.1
806,0.275,0.115
807,0.31,0.105
808,0.35,0.085
809,0.375,0.08
810,0.395,0.08
811,0.425,0.095
812,0.48,0.105
813,0.545,0.095
814,0.575,0.07
815,0.57,0.07
816,0.575,0.07
817,0.6,0.075
818,0.64,0.075
819,0.635,0.075
820,0.615,0.06
821,0.615,0.045
822,0.605,0.03
823,0.61,0.02
824,0.6,0.04
825,0.575,0.055
826,0.515,0.04
827,0.495,0.035
828,0.44,0.055
829,0.44,0.08
830,0.445,0.08
831,0.41,0.095
832,0.34,0.09
833,0.265,0.065
834,0.245,0.065
835,0.23,0.09
836,0.215,0.105
837,0.175,0.1
838,0.125,0.11
839,0.055,0.105
840,0.035,0.085
841,0.015,0.11
842,0.01,0.13
843,-0.015,0.1
844,-0.04,0.085
845,-0.045,0.055
846,-0.07,0.06
847,-0.055,0.095
848,-0.06,0.1
849,-0.09,0.11
850,-0.125,0.095
851,-0.165,0.095
852,-0.21,0.095
853,-0.2,0.105
854,-0.2,0.115
855,-0.205,0.115
856,-0.22,0.1
857,-0.255,0.105
858,-0.255,0.095
859,-0.27,0.1
860,-0.265,0.105
861,-0.255,0.095
862,-0.25,0.1
863,-0.275,0.105
864,-0.285,0.13
865,-0.295,0.14
866,-0.29,0.13
867,-0.275,0.095
868,-0.28,0.065
869,-0.3,0.06
870,-0.31,0.07
871,-0.315,0.1
872,-0.32,0.11
873,-0.285,0.11
874,-0.325,0.1
875,-0.34,0.105
876,-0.355,0.115
877,-0.35,0.15
878,-0.34,0.16
879,-0.335,0.15
880,-0.335,0.125
881,-0.345,0.115
882,-0.325,0.115
883,-0.33,0.115
884,-0.345,0.135
885,-0.345,0.12
886,-0.36,0.13
887,-0.33,0.14
888,-0.32,0.14
889,-0.33,0.16
890,-0.325,0.145
891,-0.33,0.105
892,-0.335,0.08
893,-0.315,0.095
894,-0.31,0.12
895,-0.3,0.115
896,-0.27,0.105
897,-0.27,0.075
898,-0.275,0.075
899,-0.29,0.07
900,-0.295,0.105
901,-0.3,0.115
902,-0.28,0.115
903,-0.295,0.105
904,-0.285,0.09
905,-0.295,0.09
906,-0.28,0.1
907,-0.26,0.11
908,-0.27,0.115
909,-0.285,0.11
910,-0.3,0.1
911,-0.29,0.105
912,-0.29,0.115
913,-0.29,0.125
914,-0.275,0.135
915,-0.3,0.12
916,-0.305,0.105
917,-0.29,0.095
918,-0.29,0.1
919,-0.28,0.12
920,-0.28,0.125
921,-0.27,0.13
922,-0.295,0.115
923,-0.305,0.12
924,-0.32,0.135
925,-0.32,0.14
926,-0.3,0.135
927,-0.29,0.12
928,-0.285,0.11
929,-0.3,0.095
930,-0.305,0.095
931,-0.305,0.11
932,-0.3,0.11
933,-0.315,0.105
934,-0.32,0.09
935,-0.315,0.095
936,-0.325,0.105
937,-0.305,0.125
938,-0.27,0.12
939,-0.275,0.115
940,-0.29,0.09
941,-0.32,0.1
942,-0.32,0.1
943,-0.285,0.11
944,-0.26,0.115
945,-0.3,0.12
946,-0.335,0.125
947,-0.355,0.14
948,-0.34,0.16
949,-0.31,0.14
950,-0.295,0.135
951,-0.295,0.12
952,-0.31,0.1
953,-0.33,0.105
954,-0.355,0.11
955,-0.33,0.105
956,-0.325,0.105
957,-0.315,0.08
958,-0.33,0.07
959,-0.34,0.08
960,-0.34,0.1
961,-0.3,0.12
962,-0.275,0.125
963,-0.295,0.1
964,-0.33,0.095
965,-0.365,0.075
966,-0.36,0.085
967,-0.33,0.105
968,-0.315,0.1
969,-0.31,0.11
970,-0.315,0.095
971,-0.335,0.09
972,-0.34,0.115
973,-0.325,0.13
974,-0.32,0.13
975,-0.31,0.12
976,-0.32,0.115
977,-0.305,0.095
978,-0.31,0.09
979,-0.31,0.09
980,-0.315,0.085
981,-0.315,0.075
982,-0.325,0.075
983,-0.33,0.075
984,-0.345,0.105
985,-0.32,0.13
986,-0.3,0.13
987,-0.3,0.135
988,-0.305,0.135
989,-0.32,0.15
990,-0.32,0.165
991,-0.305,0.165
992,-0.31,0.145
993,-0.34,0.095
994,-0.365,0.075
995,-0.365,0.085
996,-0.34,0.115
997,-0.325,0.15
998,-0.325,0.17
999,-0.31,0.095
1000,-0.315,0.04
1001,-0.305,0.015
1002,-0.29,0.025
1003,-0.285,0.025
1004,-0.285,0.025
1005,-0.31,0.03
1006,-0.32,0.035
1007,-0.3,0.065
1008,-0.29,0.09
1009,-0.285,0.105
1010,-0.33,0.1
1011,-0.35,0.095
1012,-0.355,0.095
1013,-0.34,0.115
1014,-0.32,0.115
1015,-0.32,0.12
1016,-0.315,0.115
1017,-0.33,0.115
1018,-0.33,0.09
1019,-0.325,0.08
1020,-0.295,0.055
1021,-0.29,0.045
1022,-0.295,0.04
1023,-0.28,0.045
1024,-0.33,0.06
1025,-0.33,0.1
1026,-0.33,0.115
1027,-0.3,0.11
1028,-0.29,0.085
1029,-0.29,0.06
1030,-0.295,0.05
1031,-0.315,0.07
1032,-0.325,0.085
1033,-0.285,0.095
1034,-0.28,0.085
1035,-0.26,0.095
1036,-0.265,0.105
1037,-0.25,0.12
1038,-0.205,0.135
1039,-0.165,0.155
1040,-0.14,0.165
1041,-0.135,0.155
1042,-0.14,0.13
1043,-0.105,0.125
1044,-0.075,0.13
1045,0.01,0.145
1046,0.035,0.15
1047,0.035,0.115
1048,0.025,0.075
1049,-0.01,0.04
1050,-0.03,0.045
1051,-0.07,0.05
1052,-0.105,0.055
1053,-0.115,0.055
1054,-0.125,0.05
1055,-0.16,0.065
1056,-0.165,0.085
1057,-0.17,0.105
1058,-0.185,0.105
1059,-0.21,0.105
1060,-0.25,0.11
1061,-0.265,0.095
1062,-0.275,0.09
1063,-0.275,0.085
1064,-0.305,0.07
1065,-0.285,0.065
1066,-0.275,0.075
1067,-0.25,0.075
1068,-0.245,0.075
1069,-0.26,0.075
1070,-0.295,0.075
1071,-0.305,0.08
1072,-0.325,0.075
1073,-0.34,0.09
1074,-0.345,0.1
1075,-0.36,0.115
1076,-0.39,0.095
1077,-0.435,0.06
1078,-0.43,0.025
1079,-0.285,0.02
1080,0.02,0.06
1081,0.47,0.075
1082,1.005,0.1
1083,1.47,0.11
1084,1.77,0.135
1085,1.95,0.17
1086,2.03,0.195
1087,2.01,0.215
1088,1.865,0.215
1089,1.535,0.17
1090,0.95,0.1
1091,0.31,0.05
1092,-0.33,-0.02
1093,-0.75,-0.07
1094,-0.615,-0.13
1095,-0.415,-0.17
1096,-0.355,-0.165
1097,-0.385,-0.125
1098,-0.405,-0.045
1099,-0.365,0.015
1100,-0.33,0.05
1101,-0.335,0.075
1102,-0.35,0.075
1103,-0.39,0.1
1104,-0.41,0.13
1105,-0.41,0.15
1106,-0.415,0.15
1107,-0.39,0.125
1108,-0.39,0.095
1109,-0.38,0.085
1110,-0.385,0.105
1111,-0.38,0.125
1112,-0.395,0.125
1113,-0.415,0.105
1114,-0.435,0.105
1115,-0.425,0.12
1116,-0.405,0.145
1117,-0.385,0.175
1118,-0.39,0.155
1119,-0.395,0.15
1120,-0.4,0.115
1121,-0.405,0.125
1122,-0.39,0.125
1123,-0.375,0.125
1124,-0.385,0.11
1125,-0.37,0.11
1126,-0.36,0.11
1127,-0.355,0.12
1128,-0.335,0.12
1129,-0.315,0.125
1130,-0.33,0.13
1131,-0.36,0.115
1132,-0.355,0.105
1133,-0.35,0.125
1134,-0.345,0.135
1135,-0.305,0.135
1136,-0.295,0.135
1137,-0.26,0.115
1138,-0.295,0.115
1139,-0.3,0.135
1140,-0.29,0.17
1141,-0.265,0.185
1142,-0.255,0.165
1143,-0.24,0.12
1144,-0.25,0.105
1145,-0.25,0.12
1146,-0.235,0.16
1147,-0.22,0.17
1148,-0.185,0.145
1149,-0.165,0.105
1150,-0.15,0.07
1151,-0.155,0.075
1152,-0.13,0.105
1153,-0.12,0.15
1154,-0.105,0.155
1155,-0.095,0.13
1156,-0.06,0.1
1157,-0.04,0.09
1158,0,0.11
1159,0.02,0.105
1160,0.03,0.09
1161,0.05,0.07
1162,0.06,0.06
1163,0.095,0.07
1164,0.125,0.085
1165,0.17,0.11
1166,0.2,0.105
1167,0.245,0.09
1168,0.255,0.085
1169,0.285,0.095
1170,0.33,0.1
1171,0.375,0.095
1172,0.4,0.085
1173,0.42,0.075
1174,0.42,0.055
1175,0.455,0.055
1176,0.5,0.07
1177,0.54,0.07
1178,0.56,0.08
1179,0.56,0.08
1180,0.58,0.085
1181,0.58,0.075
1182,0.585,0.07
1183,0.595,0.075
1184,0.585,0.07
1185,0.56,0.055
1186,0.525,0.05
1187,0.49,0.085
1188,0.475,0.12
1189,0.455,0.125
1190,0.435,0.1
1191,0.41,0.06
1192,0.355,0.035
1193,0.285,0.04
1194,0.245,0.08
1195,0.205,0.1
1196,0.175,0.085
1197,0.15,0.075
1198,0.145,0.075
1199,0.12,0.095
1200,0.06,0.125
1201,0.03,0.165
1202,-0.005,0.145
1203,-0.05,0.125
1204,-0.065,0.09
1205,-0.06,0.085
1206,-0.065,0.075
1207,-0.08,0.085
1208,-0.095,0.075
1209,-0.125,0.075
1210,-0.15,0.065
1211,-0.16,0.09
1212,-0.16,0.09
1213,-0.16,0.095
1214,-0.185,0.095
1215,-0.22,0.08
1216,-0.25,0.085
1217,-0.245,0.12
1218,-0.245,0.13
1219,-0.245,0.14
1220,-0.265,0.14
1221,-0.27,0.12
1222,-0.275,0.105
1223,-0.26,0.1
1224,-0.255,0.11
1225,-0.26,0.105
1226,-0.3,0.125
1227,-0.335,0.11
1228,-0.345,0.115
1229,-0.325,0.11
1230,-0.315,0.125
1231,-0.29,0.12
1232,-0.29,0.1
1233,-0.31,0.08
1234,-0.33,0.075
1235,-0.34,0.09
1236,-0.335,0.09
1237,-0.32,0.115
1238,-0.32,0.1
1239,-0.33,0.08
1240,-0.335,0.075
1241,-0.34,0.085
1242,-0.32,0.11
1243,-0.285,0.12
1244,-0.265,0.115
1245,-0.28,0.12
1246,-0.29,0.095
1247,-0.315,0.095
1248,-0.305,0.11
1249,-0.28,0.11
1250,-0.29,0.115
1251,-0.3,0.115
1252,-0.305,0.11
1253,-0.29,0.13
1254,-0.275,0.13
1255,-0.27,0.15
1256,-0.28,0.185
1257,-0.295,0.16
1258,-0.315,0.145
1259,-0.28,0.12
1260,-0.24,0.11
1261,-0.225,0.11
1262,-0.245,0.11
1263,-0.255,0.105
1264,-0.26,0.085
1265,-0.265,0.075
1266,-0.27,0.09
